PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.024999999999999994 681.8558986711606 0.024999999999999994 865.1902682277248 0.024999999999999994 1278.0836338045222 0.024999999999999994 681.8558986711606 0.024999999999999994 1032.9850282538996 0.024999999999999994 1313.544047081203 0.024999999999999994 681.8558986711606 0.024999999999999994 1046.6400757846982 0.024999999999999994 1302.2402667819938 0.024999999999999994 681.8558986711606 0.024999999999999994 1077.4707510687906 0.024999999999999994 1286.302016693678 0.024999999999999994 681.8558986711606 0.024999999999999994 1115.95309713551 0.024999999999999994 1283.3768330567189
0.075 314.58865622667474 0.075 392.077866873338 0.075 527.0698155842828 0.075 314.58865622667474 0.075 494.90854488161517 0.075 546.8125166350142 0.075 314.58865622667474 0.075 500.736948548833 0.075 542.1989416799921 0.075 314.58865622667474 0.075 509.4483014445252 0.075 535.0318303080603 0.075 314.58865622667474 0.075 532.1300705484148 0.075 534.8358390716685
0.125 323.17644155937 0.125 355.7698301022108 0.125 569.0069124419756 0.125 323.17644155937 0.125 425.36302478451336 0.125 595.0619565573564 0.125 323.17644155937 0.125 434.91539591920133 0.125 590.8429278640677 0.125 323.17644155937 0.125 446.19298073487664 0.125 585.2244103448659 0.125 323.17644155937 0.125 473.8394095279934 0.125 586.208077579294
0.17500000000000002 331.3630928449216 0.17500000000000002 369.49453974243096 0.17500000000000002 568.610595742675 0.17500000000000002 331.3630928449216 0.17500000000000002 451.046964727139 0.17500000000000002 590.3758308575894 0.17500000000000002 331.3630928449216 0.17500000000000002 456.7030261354162 0.17500000000000002 587.2335430746936 0.17500000000000002 331.3630928449216 0.17500000000000002 469.92709593385143 0.17500000000000002 580.8623869942513 0.17500000000000002 331.3630928449216 0.17500000000000002 495.2609825895534 0.17500000000000002 583.1813634277412
0.225 329.3147934579571 0.225 388.49190093128675 0.225 533.6865920139155 0.225 329.3147934579571 0.225 471.7009046873885 0.225 558.8213989842125 0.225 329.3147934579571 0.225 477.1510913608587 0.225 556.4245980231588 0.225 329.3147934579571 0.225 489.00306547367757 0.225 551.7846219560138 0.225 329.3147934579571 0.225 513.4453712881766 0.225 552.6084895720008
0.275 318.569678778628 0.275 396.6761484298684 0.275 513.4216057065232 0.275 318.569678778628 0.275 483.8232796227018 0.275 534.7418975538278 0.275 318.569678778628 0.275 486.97149899176276 0.275 531.2235150320998 0.275 318.569678778628 0.275 496.6506113370902 0.275 524.1508092691764 0.275 318.569678778628 0.275 516.1915157381974 0.275 523.2451842620421
0.32500000000000007 311.8161195360468 0.32500000000000007 394.49300035826127 0.32500000000000007 514.4889296062643 0.32500000000000007 311.8161195360468 0.32500000000000007 470.8480645680743 0.32500000000000007 532.7871262979671 0.32500000000000007 311.8161195360468 0.32500000000000007 483.3701120633846 0.32500000000000007 528.3809444941563 0.32500000000000007 311.8161195360468 0.32500000000000007 497.6149145289658 0.32500000000000007 523.3246316318538 0.32500000000000007 311.8161195360468 0.32500000000000007 510.21648477784004 0.32500000000000007 522.2569437934471
0.375 297.89972012436124 0.375 367.1309174533668 0.375 489.08655498740177 0.375 297.89972012436124 0.375 435.5168464869227 0.375 500.3471320986843 0.375 297.89972012436124 0.375 442.8587738860923 0.375 496.9215273344496 0.375 297.89972012436124 0.375 455.48833865568497 0.375 490.477827685252 0.375 297.89972012436124 0.375 465.8384381127055 0.375 489.355136561392
0.42500000000000004 290.05915469588933 0.42500000000000004 318.6894620795429 0.42500000000000004 487.7044022954487 0.42500000000000004 290.05915469588933 0.42500000000000004 372.82807404337257 0.42500000000000004 509.2497358642797 0.42500000000000004 290.05915469588933 0.42500000000000004 379.0347054702078 0.42500000000000004 506.26624570106947 0.42500000000000004 290.05915469588933 0.42500000000000004 390.2130072537043 0.42500000000000004 499.86357132763084 0.42500000000000004 290.05915469588933 0.42500000000000004 400.2692936883812 0.42500000000000004 498.56846843976064
0.475 304.71526755171914 0.475 295.15013753330044 0.475 490.44763410399884 0.475 304.71526755171914 0.475 340.1608288365746 0.475 503.56440472885447 0.475 304.71526755171914 0.475 345.84574934993947 0.475 499.41741855742725 0.475 304.71526755171914 0.475 356.4403999346424 0.475 492.73399692895157 0.475 304.71526755171914 0.475 365.07430662684703 0.475 491.56519777227317
