PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.024999999999999994 681.8558986711605 0.024999999999999994 681.8558986711605 0.024999999999999994 681.8558986711605 0.024999999999999994 681.8558986711605 0.024999999999999994 681.8558986711605 0.024999999999999994 865.1902682277248 0.024999999999999994 1032.9850282538996 0.024999999999999994 1046.6400757846982 0.024999999999999994 1077.470751068791 0.024999999999999994 1115.9530971355102 0.024999999999999994 1278.0836338045226 0.024999999999999994 1313.5440470812023 0.024999999999999994 1302.2402667819938 0.024999999999999994 1286.3020166936776 0.024999999999999994 1283.3768330567184
0.075 314.5886562266747 0.075 314.5886562266747 0.075 314.5886562266747 0.075 314.5886562266747 0.075 314.5886562266747 0.075 392.077866873338 0.075 494.90854488161517 0.075 500.736948548833 0.075 509.4483014445251 0.075 532.1300705484148 0.075 527.0698155842828 0.075 546.8125166350142 0.075 542.1989416799921 0.075 535.0318303080603 0.075 534.8358390716686
0.125 323.17644155937 0.125 323.17644155937 0.125 323.17644155937 0.125 323.17644155937 0.125 323.17644155937 0.125 355.7698301022108 0.125 425.36302478451324 0.125 434.9153959192012 0.125 446.19298073487664 0.125 473.83940952799344 0.125 569.0069124419757 0.125 595.0619565573564 0.125 590.8429278640677 0.125 585.2244103448658 0.125 586.2080775792941
0.17500000000000002 331.3630928449216 0.17500000000000002 331.3630928449216 0.17500000000000002 331.3630928449216 0.17500000000000002 331.3630928449216 0.17500000000000002 331.3630928449216 0.17500000000000002 369.49453974243096 0.17500000000000002 451.046964727139 0.17500000000000002 456.7030261354162 0.17500000000000002 469.92709593385143 0.17500000000000002 495.2609825895534 0.17500000000000002 568.610595742675 0.17500000000000002 590.3758308575897 0.17500000000000002 587.2335430746937 0.17500000000000002 580.8623869942513 0.17500000000000002 583.181363427741
0.225 329.31479345795714 0.225 329.31479345795714 0.225 329.31479345795714 0.225 329.31479345795714 0.225 329.31479345795714 0.225 388.4919009312868 0.225 471.7009046873886 0.225 477.1510913608586 0.225 489.00306547367757 0.225 513.4453712881766 0.225 533.6865920139156 0.225 558.8213989842125 0.225 556.4245980231589 0.225 551.7846219560139 0.225 552.608489572001
0.275 318.5696787786279 0.275 318.5696787786279 0.275 318.5696787786279 0.275 318.5696787786279 0.275 318.5696787786279 0.275 396.6761484298684 0.275 483.8232796227018 0.275 486.97149899176276 0.275 496.65061133709025 0.275 516.1915157381974 0.275 513.4216057065232 0.275 534.7418975538278 0.275 531.2235150320998 0.275 524.1508092691764 0.275 523.2451842620421
0.32500000000000007 311.8161195360469 0.32500000000000007 311.8161195360469 0.32500000000000007 311.8161195360469 0.32500000000000007 311.8161195360469 0.32500000000000007 311.8161195360469 0.32500000000000007 394.49300035826127 0.32500000000000007 470.8480645680742 0.32500000000000007 483.3701120633846 0.32500000000000007 497.6149145289658 0.32500000000000007 510.21648477784004 0.32500000000000007 514.4889296062642 0.32500000000000007 532.7871262979672 0.32500000000000007 528.3809444941564 0.32500000000000007 523.3246316318538 0.32500000000000007 522.256943793447
0.375 297.89972012436124 0.375 297.89972012436124 0.375 297.89972012436124 0.375 297.89972012436124 0.375 297.89972012436124 0.375 367.13091745336675 0.375 435.5168464869227 0.375 442.8587738860922 0.375 455.48833865568497 0.375 465.8384381127055 0.375 489.08655498740177 0.375 500.34713209868437 0.375 496.9215273344496 0.375 490.4778276852521 0.375 489.355136561392
0.42500000000000004 290.0591546958894 0.42500000000000004 290.0591546958894 0.42500000000000004 290.0591546958894 0.42500000000000004 290.0591546958894 0.42500000000000004 290.0591546958894 0.42500000000000004 318.68946207954286 0.42500000000000004 372.82807404337245 0.42500000000000004 379.0347054702078 0.42500000000000004 390.2130072537043 0.42500000000000004 400.26929368838114 0.42500000000000004 487.7044022954487 0.42500000000000004 509.2497358642796 0.42500000000000004 506.26624570106935 0.42500000000000004 499.86357132763084 0.42500000000000004 498.56846843976064
0.475 304.7152675517192 0.475 304.7152675517192 0.475 304.7152675517192 0.475 304.7152675517192 0.475 304.7152675517192 0.475 295.1501375333005 0.475 340.1608288365746 0.475 345.8457493499394 0.475 356.4403999346424 0.475 365.07430662684703 0.475 490.44763410399884 0.475 503.56440472885447 0.475 499.41741855742737 0.475 492.7339969289515 0.475 491.56519777227317
0.525 281.5218692342411 0.525 281.5218692342411 0.525 281.5218692342411 0.525 281.5218692342411 0.525 281.5218692342411 0.525 313.4232173057242 0.525 367.36106298708336 0.525 373.08511119014014 0.525 381.1423498940369 0.525 392.4126307565095 0.525 476.72857087276094 0.525 503.20341493943573 0.525 502.8116068468896 0.525 497.0606677026062 0.525 495.73761223136347
0.5750000000000001 279.69706597761444 0.5750000000000001 279.69706597761444 0.5750000000000001 279.69706597761444 0.5750000000000001 279.69706597761444 0.5750000000000001 279.69706597761444 0.5750000000000001 292.59844248142036 0.5750000000000001 345.3476270215008 0.5750000000000001 348.3955939658211 0.5750000000000001 359.55519061079633 0.5750000000000001 372.94579692995126 0.5750000000000001 473.09717077461306 0.5750000000000001 485.5225847782206 0.5750000000000001 482.3268604383336 0.5750000000000001 477.70773464425776 0.5750000000000001 478.32997386497277
0.6250000000000001 269.0285478879885 0.6250000000000001 269.0285478879885 0.6250000000000001 269.0285478879885 0.6250000000000001 269.0285478879885 0.6250000000000001 269.0285478879885 0.6250000000000001 301.01133626977446 0.6250000000000001 362.90236338254556 0.6250000000000001 365.4065888514637 0.6250000000000001 373.0707649187084 0.6250000000000001 386.6686195531418 0.6250000000000001 468.92782704555447 0.6250000000000001 486.91037499272704 0.6250000000000001 485.57132454695545 0.6250000000000001 480.7070260734479 0.6250000000000001 482.5147983608508
0.675 266.388151099893 0.675 266.388151099893 0.675 266.388151099893 0.675 266.388151099893 0.675 266.388151099893 0.675 312.27146040871946 0.675 362.3888699195972 0.675 368.3717713282291 0.675 374.2084270598565 0.675 389.8167488864524 0.675 440.46095024272717 0.675 458.11715469113534 0.675 454.6366773970013 0.675 451.4384000847257 0.675 453.8343405798847
0.7250000000000001 264.45341122878165 0.7250000000000001 264.45341122878165 0.7250000000000001 264.45341122878165 0.7250000000000001 264.45341122878165 0.7250000000000001 264.45341122878165 0.7250000000000001 280.085460370486 0.7250000000000001 327.0143379625163 0.7250000000000001 332.80411899038165 0.7250000000000001 338.5917711942557 0.7250000000000001 357.0664600672785 0.7250000000000001 421.9798162786368 0.7250000000000001 435.2538136234652 0.7250000000000001 433.6930448799411 0.7250000000000001 430.1000621430036 0.7250000000000001 430.283682445782
0.775 254.60283858664673 0.775 254.60283858664673 0.775 254.60283858664673 0.775 254.60283858664673 0.775 254.60283858664673 0.775 264.36737070910976 0.775 314.2025193687701 0.775 319.6670589224363 0.775 329.61140169230265 0.775 344.2797238375224 0.775 432.65517076496315 0.775 448.7284490012069 0.775 446.1754155271337 0.775 441.32857620748365 0.775 443.4809072155998
0.8250000000000001 265.6933435083704 0.8250000000000001 265.6933435083704 0.8250000000000001 265.6933435083704 0.8250000000000001 265.6933435083704 0.8250000000000001 265.6933435083704 0.8250000000000001 269.60069991713345 0.8250000000000001 313.4262706622841 0.8250000000000001 317.41490006576225 0.8250000000000001 329.8269172475344 0.8250000000000001 342.69011885613946 0.8250000000000001 443.4659226080761 0.8250000000000001 459.3761331320023 0.8250000000000001 457.8865823039719 0.8250000000000001 451.4553735106367 0.8250000000000001 452.4664816799695
0.8750000000000001 248.84827988545146 0.8750000000000001 248.84827988545146 0.8750000000000001 248.84827988545146 0.8750000000000001 248.84827988545146 0.8750000000000001 248.84827988545146 0.8750000000000001 268.2187080567362 0.8750000000000001 320.9260611967194 0.8750000000000001 326.6945734934642 0.8750000000000001 336.6318374669399 0.8750000000000001 349.4251554892293 0.8750000000000001 444.06317297342963 0.8750000000000001 449.0288890816878 0.8750000000000001 446.70901987923554 0.8750000000000001 442.9914098830673 0.8750000000000001 444.32174178421315
0.925 251.6871460670948 0.925 251.6871460670948 0.925 251.6871460670948 0.925 251.6871460670948 0.925 251.6871460670948 0.925 280.81312596849534 0.925 324.9999299173864 0.925 330.9235174126596 0.925 339.5152587908184 0.925 351.5787151993924 0.925 415.66580433826107 0.925 430.38257361186976 0.925 428.7976462843832 0.925 424.79313369013795 0.925 426.955030262364
