PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.024999999999999994 19939.253954346204 0.024999999999999994 19939.253954346204 0.024999999999999994 19939.253954346204 0.024999999999999994 19939.253954346204 0.024999999999999994 19939.253954346204 0.024999999999999994 29170.087986994855 0.024999999999999994 25948.6764602682 0.024999999999999994 25447.111039577143 0.024999999999999994 25274.866640037224 0.024999999999999994 25608.265825346843 0.024999999999999994 42121.16668655365 0.024999999999999994 37751.63716246205 0.024999999999999994 37485.28897694057 0.024999999999999994 37286.8314575228 0.024999999999999994 37363.23806938897
0.075 5585.181166487617 0.075 5585.181166487617 0.075 5585.181166487617 0.075 5585.181166487617 0.075 5585.181166487617 0.075 4398.166632107285 0.075 4463.8285049594115 0.075 4424.359045295334 0.075 4478.0259306506605 0.075 4555.660441396006 0.075 8639.937123816546 0.075 8290.857631974402 0.075 8220.394015422158 0.075 8170.907249481421 0.075 8185.6302942478505
0.125 3784.594398409143 0.125 3784.594398409143 0.125 3784.594398409143 0.125 3784.594398409143 0.125 3784.594398409143 0.125 3236.6429815992738 0.125 3428.4177477505677 0.125 3392.6121911206724 0.125 3411.905899473365 0.125 3467.0176236149164 0.125 7036.4516714360025 0.125 6809.099905854721 0.125 6750.017006496071 0.125 6711.230379845831 0.125 6712.855658911371
0.17500000000000002 3101.9574699159402 0.17500000000000002 3101.9574699159402 0.17500000000000002 3101.9574699159402 0.17500000000000002 3101.9574699159402 0.17500000000000002 3101.9574699159402 0.17500000000000002 2676.36646433399 0.17500000000000002 2743.919338748824 0.17500000000000002 2715.4240560712833 0.17500000000000002 2732.552909118913 0.17500000000000002 2760.8394383204813 0.17500000000000002 6015.705066088871 0.17500000000000002 5921.9410518892955 0.17500000000000002 5874.130564612774 0.17500000000000002 5844.034675249224 0.17500000000000002 5839.300290717707
0.225 2735.6238529699276 0.225 2735.6238529699276 0.225 2735.6238529699276 0.225 2735.6238529699276 0.225 2735.6238529699276 0.225 2345.0994619985363 0.225 2490.007361876839 0.225 2474.580201510964 0.225 2488.203202917609 0.225 2527.05918839949 0.225 4603.765325834627 0.225 4474.161592421041 0.225 4428.109866676316 0.225 4399.448186422407 0.225 4401.622552012417
0.275 2495.430374092803 0.275 2495.430374092803 0.275 2495.430374092803 0.275 2495.430374092803 0.275 2495.430374092803 0.275 2128.205361662169 0.275 2265.454930442275 0.275 2258.471184145097 0.275 2275.4055226445507 0.275 2304.442470728573 0.275 4190.552568494795 0.275 4073.5997477211577 0.275 4037.482090899001 0.275 4006.3698647607393 0.275 4007.2338776923943
0.32500000000000007 2452.9552440668986 0.32500000000000007 2452.9552440668986 0.32500000000000007 2452.9552440668986 0.32500000000000007 2452.9552440668986 0.32500000000000007 2452.9552440668986 0.32500000000000007 2117.586002626392 0.32500000000000007 2247.7102861051367 0.32500000000000007 2162.0777616550895 0.32500000000000007 2166.3099310887965 0.32500000000000007 2187.575854814334 0.32500000000000007 3867.9640104460773 0.32500000000000007 3764.300691752087 0.32500000000000007 3735.97454436494 0.32500000000000007 3719.09749497538 0.32500000000000007 3721.5303127307525
0.375 2401.806698061712 0.375 2401.806698061712 0.375 2401.806698061712 0.375 2401.806698061712 0.375 2401.806698061712 0.375 2128.764256254035 0.375 2307.3793545960916 0.375 2256.026333387687 0.375 2265.7587948838127 0.375 2269.0027536103303 0.375 3875.836767419818 0.375 3633.615461723615 0.375 3593.694199151088 0.375 3579.2807222198335 0.375 3589.372575534455
0.42500000000000004 2199.1598647239057 0.42500000000000004 2199.1598647239057 0.42500000000000004 2199.1598647239057 0.42500000000000004 2199.1598647239057 0.42500000000000004 2199.1598647239057 0.42500000000000004 1916.6439397683653 0.42500000000000004 2039.3559680506944 0.42500000000000004 2027.333194360372 0.42500000000000004 2029.7150758766677 0.42500000000000004 2049.129165709824 0.42500000000000004 3716.5017119054974 0.42500000000000004 3495.0994365868273 0.42500000000000004 3450.3476267976216 0.42500000000000004 3428.71762969994 0.42500000000000004 3436.1830209086643
0.475 2170.2264386600727 0.475 2170.2264386600727 0.475 2170.2264386600727 0.475 2170.2264386600727 0.475 2170.2264386600727 0.475 1945.4001616939497 0.475 2079.3839757192823 0.475 2055.552044327417 0.475 2051.7547123805725 0.475 2088.312962654931 0.475 3375.798759646756 0.475 3198.3367046598937 0.475 3161.4596327968816 0.475 3151.686570796696 0.475 3159.0057552141034
