PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.024999999999999994 436.01398686624 0.024999999999999994 436.01398686624 0.024999999999999994 436.01398686624 0.024999999999999994 436.01398686624 0.024999999999999994 436.01398686624 0.024999999999999994 37905.695176972244 0.024999999999999994 47560.92824796809 0.024999999999999994 49594.20329757659 0.024999999999999994 53237.53487592006 0.024999999999999994 56064.39814522201 0.024999999999999994 12216.547943829237 0.024999999999999994 11949.643067146537 0.024999999999999994 12006.38221365892 0.024999999999999994 10703.75434379625 0.024999999999999994 10693.689517042292
0.075 340.69732095107986 0.075 340.69732095107986 0.075 340.69732095107986 0.075 340.69732095107986 0.075 340.69732095107986 0.075 27113.097980433962 0.075 35586.71449163919 0.075 36778.07212666477 0.075 39858.40360435568 0.075 41897.40009384534 0.075 8406.617096072925 0.075 8497.63698196859 0.075 8435.867328758222 0.075 7399.218668338345 0.075 7360.952328633653
0.125 320.6691634075472 0.125 320.6691634075472 0.125 320.6691634075472 0.125 320.6691634075472 0.125 320.6691634075472 0.125 27414.99721930253 0.125 35040.22805050032 0.125 36270.91193972628 0.125 38584.30169122617 0.125 40404.03634050876 0.125 6997.573832018509 0.125 7663.400472444311 0.125 7561.495502164018 0.125 6859.6337834195465 0.125 6933.204279138623
0.17500000000000002 297.43233970989417 0.17500000000000002 297.43233970989417 0.17500000000000002 297.43233970989417 0.17500000000000002 297.43233970989417 0.17500000000000002 297.43233970989417 0.17500000000000002 31850.16354387425 0.17500000000000002 39656.83805108597 0.17500000000000002 40971.992076208575 0.17500000000000002 43398.362669098606 0.17500000000000002 45773.17967061305 0.17500000000000002 7150.6255275732765 0.17500000000000002 7665.34977355602 0.17500000000000002 7888.65550256765 0.17500000000000002 7209.427296996458 0.17500000000000002 7003.895427137266
0.225 280.1753226962169 0.225 280.1753226962169 0.225 280.1753226962169 0.225 280.1753226962169 0.225 280.1753226962169 0.225 31099.392236605945 0.225 39583.14758156751 0.225 41040.65561252571 0.225 43220.17041698583 0.225 45575.96450301239 0.225 6576.54378873957 0.225 7058.314712965968 0.225 7156.822170192463 0.225 6498.516065808705 0.225 6266.311897737885
0.275 264.9288706460472 0.275 264.9288706460472 0.275 264.9288706460472 0.275 264.9288706460472 0.275 264.9288706460472 0.275 36333.383797196344 0.275 47535.28953846513 0.275 48885.22213309673 0.275 51693.04633937892 0.275 54152.014237863674 0.275 7998.048220089188 0.275 7098.323220820477 0.275 7204.701836518448 0.275 6360.740588860507 0.275 6368.929576468799
0.32500000000000007 244.67481906350457 0.32500000000000007 244.67481906350457 0.32500000000000007 244.67481906350457 0.32500000000000007 244.67481906350457 0.32500000000000007 244.67481906350457 0.32500000000000007 32074.11169987256 0.32500000000000007 40540.26530777793 0.32500000000000007 41732.65074744518 0.32500000000000007 43827.47489809717 0.32500000000000007 45705.14005797748 0.32500000000000007 7970.446634206765 0.32500000000000007 7377.3268389877385 0.32500000000000007 7408.9787243149385 0.32500000000000007 6778.792892724879 0.32500000000000007 6838.429791724552
0.375 228.66676406359898 0.375 228.66676406359898 0.375 228.66676406359898 0.375 228.66676406359898 0.375 228.66676406359898 0.375 31046.363552290954 0.375 41670.94492595588 0.375 43027.01574499209 0.375 45479.385081658285 0.375 47985.15497356913 0.375 11108.603083039485 0.375 9695.88794502689 0.375 9979.447015012956 0.375 9231.06345786646 0.375 9102.559817296958
0.42500000000000004 222.80235508460134 0.42500000000000004 222.80235508460134 0.42500000000000004 222.80235508460134 0.42500000000000004 222.80235508460134 0.42500000000000004 222.80235508460134 0.42500000000000004 30652.92984984066 0.42500000000000004 37539.387656012594 0.42500000000000004 38850.82255608747 0.42500000000000004 41664.25320713498 0.42500000000000004 44076.6488749679 0.42500000000000004 6772.834661347589 0.42500000000000004 6987.314624741797 0.42500000000000004 7137.868436897374 0.42500000000000004 6278.0919535335615 0.42500000000000004 6142.052993445896
0.475 220.0945549562116 0.475 220.0945549562116 0.475 220.0945549562116 0.475 220.0945549562116 0.475 220.0945549562116 0.475 33273.04264099079 0.475 44177.45827690934 0.475 45753.769232165694 0.475 48731.80867621715 0.475 51027.99844439066 0.475 8481.297339485638 0.475 7593.381405528193 0.475 7576.020124617464 0.475 6636.2818571087 0.475 6738.567851513502
